,comment,keypoint,domain,label
344,impressed services <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
345,amazing amanda <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
346,amazing master artist <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
347,fantastic therapeutic massage <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
348,very painful experience <SEP> negative,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
349,very friendly and accommodating everyone <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
350,really sweet staff <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
351,appreciate touch <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
352,incredibly affordable price <SEP> positive,excellent price <SEP> positive,Beauty & Spas,1
353,very friendly and staff <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
354,really nice employees <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
355,outrageous prices <SEP> negative,excellent price <SEP> positive,Beauty & Spas,0
356,amazing lashes <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
357,gorgeous makeup <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
358,rarely gets used full appointment time <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
359,consistent sns <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
360,high end pricing <SEP> positive,excellent price <SEP> positive,Beauty & Spas,0
361,fake nails <SEP> negative,best massage <SEP> positive,Beauty & Spas,0
362,very friendly staff <SEP> positive,great service <SEP> positive,Beauty & Spas,0
363,really great experience <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
364,expensive wear <SEP> negative,clean rooms <SEP> positive,Beauty & Spas,0
365,good conversation <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
366,huge mall <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
367,very nice helpful <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
368,happy friendly staff <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
369,nice enough girl <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
370,beautiful girl <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
371,good hair <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
372,super friendly person <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
373,very patient kids <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
374,very clean store <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
375,professional technicians <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
376,great nail salon <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
377,good thai massage <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
378,very attentive stylist <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
379,awesome hours <SEP> positive,top notch service <SEP> positive,Beauty & Spas,0
380,affordable nail salons <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
381,well organized staff <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
382,really friendly front desk staff <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
383,awesome colors <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
384,really friendly everyone <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
385,loved work <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
386,always on point staff <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
387,borderline technicians <SEP> negative,filthy facility <SEP> negative,Beauty & Spas,0
388,true master artist <SEP> positive,great service <SEP> positive,Beauty & Spas,0
389,best barber shop <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
390,very enjoyable experience <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
391,nice and friendly everyone <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
392,great stylist <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
393,cool pedicure options <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
394,great artists <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
395,good conversation <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
396,amazing stylist <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
397,accessible path <SEP> positive,great store selection <SEP> positive,Beauty & Spas,0
398,timely everything <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
399,reasonably priced nail salon <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
400,horrible hair <SEP> negative,great pedicures <SEP> positive,Beauty & Spas,0
401,could n't be happier professionalism <SEP> negative,great staff <SEP> positive,Beauty & Spas,0
402,amazing lashes <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
403,amazing quality of the wax <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
404,professional artist <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
405,best massage therapist <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
406,pretty nice staff <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
407,clean designed store <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
408,best time <SEP> positive,top notch service <SEP> positive,Beauty & Spas,0
409,great techs <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
410,above and beyond customer service <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
411,very attentive stylist <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
412,favorite service <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
413,quintessential purveyor <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
414,wonderful aromatherapy <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
415,very accommodating staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
416,nice receptionist <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
417,could n't be happier professionalism <SEP> negative,friendly and thorough gina <SEP> positive,Beauty & Spas,0
418,most experienced experts <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
419,excellent massage <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,1
420,great therapists <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
421,super thick acrylic nails <SEP> negative,very strong chemical smell <SEP> negative,Beauty & Spas,0
422,very nice and friendly people <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
423,great color <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
424,always calm and accommodating rick <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
425,cool cat eye <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
426,worst nail job <SEP> negative,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
427,historic mall <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
428,wonderful nails <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
429,awesome lash tech maikey <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
430,perfect prices <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
431,fast and efficient employees <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
432,great visit <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
433,very nice owner <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
434,clean center <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
435,strong attention to <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
436,very spacious place <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
437,best hair salon <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
438,informative lash professionals <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
439,extremely friendly staff <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
440,always great holiday specials <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
441,hilarious staff <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
442,reasonable rates <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
443,catty customers <SEP> negative,very professional staff <SEP> positive,Beauty & Spas,0
444,very informative girls <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
445,better than i expected tattoo <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
446,great treated <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
447,very nice everyone <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
448,best customer service <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
449,wide variety of services <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
450,missing employees <SEP> negative,professional and friendly staff <SEP> positive,Beauty & Spas,0
451,really friendly front desk staff <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
452,welcome walk - ins <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
453,love decor <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
454,was stylist <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
455,affordable nail salons <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
456,wonderful customer service <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
457,happy parking <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
458,better services <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
459,sweet ladies <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
460,good stylists <SEP> negative,great pedicures <SEP> positive,Beauty & Spas,0
461,amazing robes <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
462,beyond happy service <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
463,very nicely decorated salon <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
464,very friendly and accommodating everyone <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
465,beautiful spa area <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
466,friendly and staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
467,extremely nice everyone <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
468,total spa experience <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
469,good stuff <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
470,best massages <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
471,coolest lash lounge <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
472,very fair services <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
473,kind staff <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
474,could n't be happier professionalism <SEP> negative,best attention to <SEP> positive,Beauty & Spas,0
475,polite staff <SEP> positive,great service <SEP> positive,Beauty & Spas,0
476,nice everyone <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
477,hot towel shave <SEP> negative,great pedicures <SEP> positive,Beauty & Spas,0
478,super friendly staff <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
479,brand new stores <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
480,good care <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
481,$ 30 for haircut <SEP> negative,excellent price <SEP> positive,Beauty & Spas,0
482,top service <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
483,very nice technicians <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
484,nice place <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
485,happy staff <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
486,very accomodating staff <SEP> positive,great staff <SEP> positive,Beauty & Spas,1
487,really fair price <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
488,familiar chain stores <SEP> negative,friendly staff <SEP> positive,Beauty & Spas,0
489,most trendy fashion <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
490,wonderful leah <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
491,lovely owners <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
492,excellent deluxe pedicure <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
493,very professionally run spa <SEP> negative,super courteous staff <SEP> positive,Beauty & Spas,0
494,positive experiences <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
495,very polite staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
496,reasonably priced deep tissue massage <SEP> positive,great price <SEP> positive,Beauty & Spas,0
497,loud music <SEP> negative,too much noise <SEP> negative,Beauty & Spas,0
498,really great experience <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
499,amazing staff <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
