,comment,keypoint,domain,label
394,hospitable everyone <SEP> positive,horrible customer service <SEP> negative,Automotive,0
395,horrible horrible service <SEP> negative,great customer <SEP> positive,Automotive,0
396,very honest company <SEP> negative,best customer <SEP> positive,Automotive,0
397,hard earned coins <SEP> positive,reasonable prices <SEP> positive,Automotive,0
398,nice promotion <SEP> positive,fraudulent place <SEP> negative,Automotive,0
399,very nice and staff <SEP> positive,excellent customer service <SEP> positive,Automotive,0
400,terrible service overall <SEP> negative,great customer <SEP> positive,Automotive,0
401,quality service <SEP> positive,amazing customer <SEP> positive,Automotive,0
402,accommodating treatment <SEP> positive,horrible customer service <SEP> negative,Automotive,0
403,very good experiences <SEP> positive,great communication <SEP> positive,Automotive,0
404,very nice and staff <SEP> positive,helpful staff <SEP> positive,Automotive,1
405,extremely kind store <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
406,best service <SEP> positive,outstanding service <SEP> positive,Automotive,1
407,repaired tire <SEP> positive,fraudulent place <SEP> negative,Automotive,0
408,very staff <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
409,excellent customer <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
410,very fair price <SEP> positive,very competitive prices <SEP> positive,Automotive,0
411,friendliness staff <SEP> positive,helpful staff <SEP> positive,Automotive,1
412,very clean inside <SEP> positive,worst vacuum <SEP> negative,Automotive,0
413,overhead covering covered <SEP> negative,worst vacuum <SEP> negative,Automotive,0
414,frustrated treatment <SEP> negative,terrible customer service <SEP> negative,Automotive,0
415,dirty truck <SEP> negative,amazing customer <SEP> positive,Automotive,0
416,better rooftops <SEP> positive,clean facilities <SEP> positive,Automotive,0
417,great team service <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
418,zero attempt at customer service <SEP> negative,sub par service <SEP> negative,Automotive,1
419,least worth checking out place <SEP> negative,reasonable prices <SEP> positive,Automotive,0
420,hardest working guy <SEP> negative,great customer service <SEP> positive,Automotive,0
421,great service <SEP> positive,honest employees <SEP> positive,Automotive,0
422,wonderful staff <SEP> positive,polite staff <SEP> positive,Automotive,1
423,very good work <SEP> positive,clean facilities <SEP> positive,Automotive,0
424,unbeatable price <SEP> positive,reasonably priced <SEP> positive,Automotive,0
425,limited parking <SEP> negative,worst vacuum <SEP> negative,Automotive,0
426,extremely rude service <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
427,polite dealer <SEP> positive,sub par service <SEP> negative,Automotive,0
428,quick and efficient service <SEP> positive,loyal customer <SEP> positive,Automotive,0
429,most affordable price <SEP> positive,reasonably priced <SEP> positive,Automotive,0
430,very honest company <SEP> negative,worst service <SEP> negative,Automotive,0
431,very clean inside <SEP> positive,best airport parking <SEP> positive,Automotive,0
432,awesome customer service <SEP> positive,best customer <SEP> positive,Automotive,1
433,always treated staff <SEP> positive,polite staff <SEP> positive,Automotive,1
434,good feeling <SEP> positive,great communication <SEP> positive,Automotive,0
435,could not have been happier service <SEP> negative,very unprofessional service <SEP> negative,Automotive,1
436,competitive pricing <SEP> positive,reasonably priced <SEP> positive,Automotive,0
437,higher priced vehicle <SEP> negative,reasonably priced <SEP> positive,Automotive,0
438,uncomfortable sell <SEP> negative,reasonable prices <SEP> positive,Automotive,0
439,prompt movers <SEP> positive,best airport parking <SEP> positive,Automotive,0
440,worst manager <SEP> negative,honest employees <SEP> positive,Automotive,0
441,fast pick - up <SEP> positive,wasted time <SEP> negative,Automotive,0
442,overrun service <SEP> negative,great customer service <SEP> positive,Automotive,0
443,very professional mecanics <SEP> positive,poor business practice <SEP> negative,Automotive,0
444,quality service <SEP> positive,worst service <SEP> negative,Automotive,0
445,better service <SEP> negative,worst service <SEP> negative,Automotive,1
446,courteous everyone <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
447,upsetting care <SEP> positive,good service <SEP> positive,Automotive,0
448,phenomenal service <SEP> positive,sub par service <SEP> negative,Automotive,0
449,nice and friendly everyone <SEP> positive,sub par service <SEP> negative,Automotive,0
450,honest shop <SEP> negative,great customer <SEP> positive,Automotive,0
451,really great service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
452,good place <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
453,honest shop <SEP> negative,honest employees <SEP> positive,Automotive,0
454,second to none price <SEP> positive,very competitive prices <SEP> positive,Automotive,0
455,off site parking <SEP> positive,beautiful car <SEP> positive,Automotive,0
456,very straight forward sales guy <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
457,terrific sales reps <SEP> positive,outstanding service <SEP> positive,Automotive,0
458,nice people <SEP> positive,poor customer service <SEP> negative,Automotive,0
459,really pleased service <SEP> positive,sub par service <SEP> negative,Automotive,0
460,very straight forward sales guy <SEP> positive,loyal customer <SEP> positive,Automotive,0
461,love atmosphere <SEP> positive,clean facilities <SEP> positive,Automotive,0
462,great service <SEP> positive,worst service <SEP> negative,Automotive,0
463,awesome drivers <SEP> positive,excellent customer service <SEP> positive,Automotive,0
464,faulty wire <SEP> negative,best customer <SEP> positive,Automotive,0
465,beautiful car <SEP> positive,clean facilities <SEP> positive,Automotive,0
466,very honest company <SEP> negative,impeccable customer service <SEP> positive,Automotive,0
467,good condition vehicle <SEP> positive,beautiful car <SEP> positive,Automotive,0
468,superior tires <SEP> positive,worst carwash <SEP> negative,Automotive,0
469,malfunctioned windows <SEP> negative,lack of attention details <SEP> negative,Automotive,0
470,amazing job <SEP> positive,sub par service <SEP> negative,Automotive,0
471,great service <SEP> positive,efficient service department <SEP> positive,Automotive,0
472,quick and efficient service <SEP> positive,worst customer service <SEP> negative,Automotive,0
473,knowledgeable service <SEP> positive,terrible customer service <SEP> negative,Automotive,0
474,awesome sales process <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
475,love customer <SEP> positive,best customer <SEP> positive,Automotive,1
476,happy store <SEP> positive,polite staff <SEP> positive,Automotive,0
477,nothing but horrible service <SEP> negative,commendable patience <SEP> positive,Automotive,0
478,great cashier <SEP> positive,terrible customer service <SEP> negative,Automotive,0
479,polite dealer <SEP> positive,good service <SEP> positive,Automotive,0
480,exemplary customer service <SEP> positive,happy customer <SEP> positive,Automotive,1
481,fantastic salesmen <SEP> positive,great customer <SEP> positive,Automotive,0
482,friendly employees <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
483,least stressful move <SEP> negative,worst vacuum <SEP> negative,Automotive,0
484,better than average pricing <SEP> positive,reasonably priced <SEP> positive,Automotive,0
485,disappointment everything <SEP> negative,worst car buying experience <SEP> negative,Automotive,0
486,faulty wire <SEP> negative,good service <SEP> positive,Automotive,0
487,great sales staff <SEP> positive,great customer <SEP> positive,Automotive,0
488,zero attempt at customer service <SEP> negative,outstanding service <SEP> positive,Automotive,0
489,courteous everyone <SEP> positive,happy customer <SEP> positive,Automotive,0
490,professional tony <SEP> positive,efficient service department <SEP> positive,Automotive,0
491,very low monthly payment <SEP> positive,reasonably priced <SEP> positive,Automotive,0
492,overpriced business <SEP> negative,dishonest people <SEP> negative,Automotive,0
493,absolutely incredible staff <SEP> positive,helpful staff <SEP> positive,Automotive,1
494,discounted tow prices <SEP> positive,reasonable prices <SEP> positive,Automotive,1
495,completely different customer service <SEP> negative,worst customer service <SEP> negative,Automotive,1
496,nice people <SEP> positive,efficient service department <SEP> positive,Automotive,0
497,5 stars service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
498,great dealer <SEP> positive,reasonable prices <SEP> positive,Automotive,0
499,good service <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
500,super friendly everyone <SEP> positive,helpful staff <SEP> positive,Automotive,0
501,highest priced synthetic oil <SEP> negative,very competitive prices <SEP> positive,Automotive,0
502,happy with service <SEP> positive,horrible customer service <SEP> negative,Automotive,0
503,overpriced business <SEP> negative,very unprofessional service <SEP> negative,Automotive,0
504,easy purchase experience <SEP> positive,lack of attention details <SEP> negative,Automotive,0
505,good customer service <SEP> positive,honest employees <SEP> positive,Automotive,0
506,patient everyone <SEP> positive,efficient service department <SEP> positive,Automotive,0
507,incredibly knowledgable folks <SEP> positive,terrible customer service <SEP> negative,Automotive,0
508,better service <SEP> negative,sub par service <SEP> negative,Automotive,1
509,very professional manner <SEP> positive,best customer <SEP> positive,Automotive,0
510,appreciate service <SEP> positive,outstanding service <SEP> positive,Automotive,1
511,wonderful staff <SEP> positive,efficient service department <SEP> positive,Automotive,0
512,overpriced business <SEP> negative,helpful staff <SEP> positive,Automotive,0
513,high sales pitch <SEP> negative,very competitive prices <SEP> positive,Automotive,0
514,always consistent service <SEP> positive,good service <SEP> positive,Automotive,1
515,patient sales <SEP> positive,top - notch service <SEP> positive,Automotive,0
516,higher than expected interested <SEP> negative,reasonable prices <SEP> positive,Automotive,0
517,excellent customer <SEP> positive,happy customer <SEP> positive,Automotive,1
518,great sales staff <SEP> positive,helpful staff <SEP> positive,Automotive,0
519,great job <SEP> positive,wasted time <SEP> negative,Automotive,0
520,very much enjoyed experience <SEP> positive,worst vacuum <SEP> negative,Automotive,0
521,great guys <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
