,comment,keypoint,domain,label
338,mild raunchy <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
339,really nice people <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
340,loved music <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,1
341,passionate fans <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
342,exciting night out <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
343,never close to empty cocktails <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
344,great energy <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
345,high expectation for waitresses <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
346,real talent <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
347,very clean lot <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
348,lack customer service <SEP> negative,friendly dealers <SEP> positive,Arts & Entertainment,0
349,way too loud volume <SEP> negative,family - friendly park <SEP> positive,Arts & Entertainment,0
350,loved atmosphere <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
351,very friendly staff <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
352,amazing performance <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
353,right feel <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
354,outstanding seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
355,right feel <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
356,fun kids <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
357,great host <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
358,filthy theater <SEP> negative,terrific picture <SEP> positive,Arts & Entertainment,0
359,so kind service <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
360,exciting night out <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
361,great staff <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,1
362,really busy place <SEP> negative,huge tourist trap <SEP> positive,Arts & Entertainment,0
363,worst environments <SEP> negative,fun family entertainment <SEP> positive,Arts & Entertainment,0
364,very accessible theater <SEP> negative,very talented singers <SEP> positive,Arts & Entertainment,0
365,too expensive drinks <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
366,coolest theatre <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
367,down to earth dudes <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
368,spacious seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
369,kid friendly magic show <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
370,exciting show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
371,attractive ballparks <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
372,ridiculously fun experience <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
373,challenging parking <SEP> negative,expensive parking <SEP> negative,Arts & Entertainment,1
374,unfriendly staff <SEP> negative,great staff <SEP> positive,Arts & Entertainment,0
375,greatest party host <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
376,super back area <SEP> negative,scenic vistas <SEP> positive,Arts & Entertainment,0
377,stupid rain <SEP> negative,skilled performers <SEP> positive,Arts & Entertainment,0
378,fun time <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
379,very talented magician <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
380,boarded up businesses <SEP> negative,terrific picture <SEP> positive,Arts & Entertainment,0
381,enjoyed temporary exhibit <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
382,not been cleaned properly restroom <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
383,super friendly staff <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
384,very young staff <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
385,great seat <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
386,decent experience <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
387,exciting night out <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
388,super easy security <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
389,amazing person <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
390,gorgeous collection <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
391,pretty good museum store <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
392,really fun show <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
393,adequate overall facility <SEP> positive,poor management systems <SEP> negative,Arts & Entertainment,0
394,perfect movie theater <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
395,appreciated police officers <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
396,really busy weekend <SEP> negative,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
397,very inspiring architecture <SEP> negative,big screens <SEP> positive,Arts & Entertainment,0
398,was parking <SEP> negative,upbeat music <SEP> positive,Arts & Entertainment,0
399,nice employees <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
400,enjoy aquarium <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
401,way too loud volume <SEP> negative,comfortable sets <SEP> positive,Arts & Entertainment,0
402,speedy bartender <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
403,pure genuine magician <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
404,strong drinks <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
405,rich regional history <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
406,freaking awesome staff <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
407,bad reviews <SEP> negative,disastrous experience <SEP> negative,Arts & Entertainment,0
408,love reclining seats <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
409,strong cocktails <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
410,way too loud volume <SEP> negative,great bar <SEP> positive,Arts & Entertainment,0
411,below street level seating bowl <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
412,excitable inter - inning festivities <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
413,wonderful projections <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
414,unbelievably magic <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
415,great cappuccino <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
416,good double espresso <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
417,packed theater <SEP> negative,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
418,excellent outdoor space <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
419,excitable inter - inning festivities <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
420,comfy recliner chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
421,reserved seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
422,amazing variety show <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
423,respectful everyone <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
424,great sightlines <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
425,great story <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
426,incredibly friendly barista <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
427,really nice and friendly bartenders <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
428,sexy dealers <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
429,good job <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
430,screwed order <SEP> negative,lack of fair processes <SEP> negative,Arts & Entertainment,0
431,boarded up businesses <SEP> negative,engaging show <SEP> positive,Arts & Entertainment,0
432,awesome view <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,1
433,better venue <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
434,excessive wait times <SEP> negative,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
435,good music playing <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,1
436,great customer <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
437,beyond staff <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
438,good buffet <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
439,killer summer <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
440,love show <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
441,fun little place <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
442,funny workers <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
443,great instructor <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
444,nice and strong drinks <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
445,loved experience <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
446,fine audio <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
447,loved atmosphere <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
448,spacious seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
449,best beauty bar <SEP> positive,great bar <SEP> positive,Arts & Entertainment,1
450,better place <SEP> negative,disastrous experience <SEP> negative,Arts & Entertainment,0
451,rude staff <SEP> negative,incredible instructor <SEP> positive,Arts & Entertainment,0
452,friendly and baristas <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
453,kid friendly magic show <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
454,enjoyed group <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
455,small venue <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
456,good theater <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
457,hit or miss spot <SEP> negative,good find <SEP> positive,Arts & Entertainment,0
458,hidden gem <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
459,friendly faithful fans <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
460,excellent outdoor space <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
461,excellent tour <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
462,very friendly and attentive bunnies <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
463,pretty good museum store <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
464,hidden gem <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
465,pretty good time <SEP> positive,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
466,super impressive scoreboard <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
467,fun time <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
468,good parking spot <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,1
469,out of restrooms <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
470,good guys <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
471,easy parking <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
472,better staff <SEP> negative,rude employees <SEP> negative,Arts & Entertainment,0
473,packed theater <SEP> negative,nice casino <SEP> positive,Arts & Entertainment,0
