,comment,keypoint,domain,label
1405,cold beers <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
1406,enjoyed lounge chairs <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1407,awesome chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1408,spacious 2 bedroom unit <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1409,pretty expensive soda <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
1410,alqays comfortable beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1411,yummy martini <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1412,favorite pinot noir <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
1413,comfortable seat <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1414,king sized beds <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1415,very comfy seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1416,"uncomfortable conference room "" type <SEP> negative",comfy recliners <SEP> positive,Arts & Entertainment,0
1417,overpriced beer <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1418,great selection of beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1419,good selection of beers on tap <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1420,different seating options <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
1421,super comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1422,wide selection of beers <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1423,very nice wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1424,clean seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1425,great front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1426,great craft cocktails <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1427,tiny bathrooms <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1428,very small parking lot <SEP> negative,comfy beds <SEP> positive,Hotels,0
1429,big place <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1430,small fridge <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1431,not a lot of seating <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1432,luxurious chair <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1433,cheaper seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1434,great margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1435,convenient fridge <SEP> positive,comfy beds <SEP> positive,Hotels,0
1436,amazing shrimp cocktail <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1437,super comfy bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1438,small store <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1439,fairly clean seat <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1440,comfortable chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1441,really tasty michelada beer <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1442,small venue <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1443,free 18 hole cards <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1444,small seating area <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1445,nice wine selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1446,uncomfortable theatre seat <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1447,huge suite <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1448,quaint wine bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1449,small apartment <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1450,very clean lot <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1451,long table <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1452,comfortable seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1453,nice local beer selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1454,different seating options <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1455,lots of seating choices <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
1456,clean and well - maintained standing area <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1457,super comfortable bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1458,among the best spring rolls <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1459,potent margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1460,wide selection of beers <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1461,best root beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1462,huge comfortable seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1463,long black hairs sofa <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1464,extremely comfortable bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1465,one bedroom suite <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1466,low seating <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1467,understaffed front desk <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1468,very comfortable seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1469,old style seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1470,great reclining chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1471,uncomfortable theatre seat <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1472,pretty good at mini golf <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1473,divey place <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1474,full reclining seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1475,enjoyed wines <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1476,extremely comfortable beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1477,favorite pinot noir <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1478,comfy room <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1479,missing bottle service tables <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1480,good vodka sauce <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1481,formidable craft beer menu <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1482,informal cocktail table set up <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1483,high beds <SEP> negative,comfortable beds <SEP> positive,Hotels,0
1484,friendly and front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1485,huge bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
1486,best margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1487,so cheesy tater tots <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1488,amazing shrimp cocktail <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1489,good wine selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1490,clean and well - maintained standing area <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1491,excellent margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1492,empty tables <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1493,comfy couches <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1494,king size bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1495,extremely comfortable bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1496,comfy beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
1497,very comfortable king bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1498,dusty tables <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1499,old blankets <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1500,pretty comfortable seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1501,favorite ginger margarita <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1502,soo comfy beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
1503,among the best spring rolls <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1504,little store <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1505,great 2 bedroom suite <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1506,comfy reclining chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1507,tiny bathrooms <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1508,friendly front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1509,comfy stay <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1510,nice front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1511,best double char <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1512,long chair mattresses <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1513,great beer menu <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1514,comfortable recliner seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1515,comfy room <SEP> positive,comfy beds <SEP> positive,Hotels,0
1516,huge couch <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1517,nonexistent table service <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1518,close seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1519,cold beer <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
1520,large table <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1521,little tables <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1522,uncomfortable couch bed <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1523,king sized bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1524,wonderful wine selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1525,comfy beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
1526,plenty of seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1527,far seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1528,wonderful seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1529,always good beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1530,small store <SEP> negative,comfy beds <SEP> positive,Hotels,0
1531,outstanding silver work <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1532,yummy martini <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1533,very good margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1534,huge couch <SEP> positive,comfy beds <SEP> positive,Hotels,0
1535,small fridge <SEP> negative,comfy beds <SEP> positive,Hotels,0
1536,reserved seating policy <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1537,favorite pinot noir <SEP> negative,did margaritas <SEP> positive,Restaurants,0
1538,super comfy couches <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1539,lots of seating <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1540,divey place <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
1541,ice cold beer <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
1542,die for apple cider donuts <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1543,favorite ginger margarita <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1544,nice wine list <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1545,very nice and front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1546,great front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1547,very comfy bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1548,comfortable center court yard <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1549,big place <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1550,ridiculous seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1551,plenty of lounge seating <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1552,super nice front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1553,better margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1554,comfortable seating provided <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1555,better seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1556,huge comfortable seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
1557,not a very big place <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1558,incredibly friendly front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1559,pricey beer <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1560,plenty of reserved seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1561,very comfortable place <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1562,delicious apple ciders <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1563,wonderful wines <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
