,comment,keypoint,domain,label
369,super sweet and attentive waitress <SEP> positive,friendly service <SEP> positive,Restaurants,0
370,favorite cobb salad <SEP> positive,disappointing food <SEP> negative,Restaurants,0
371,super nice and attentive server <SEP> positive,friendly and helpful waitress <SEP> positive,Restaurants,0
372,great owner <SEP> positive,reasonably priced menu <SEP> positive,Restaurants,0
373,horizontal tequila samplers <SEP> negative,did margaritas <SEP> positive,Restaurants,0
374,cheap portioned <SEP> positive,generous portions <SEP> positive,Restaurants,0
375,best guacamole <SEP> positive,disappointing food <SEP> negative,Restaurants,0
376,hot bread <SEP> positive,good food <SEP> positive,Restaurants,0
377,perfectly cooked risotto <SEP> positive,great korean fusion <SEP> positive,Restaurants,0
378,calm atmosphere <SEP> positive,dirty place <SEP> negative,Restaurants,0
379,favorite salad <SEP> positive,great ramen <SEP> positive,Restaurants,0
380,no flavor chicken <SEP> negative,great meats <SEP> positive,Restaurants,0
381,incredibly friendly people <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
382,always generous serving <SEP> positive,friendly and welcoming owner <SEP> positive,Restaurants,0
383,a bit awful service <SEP> negative,very attentive service <SEP> positive,Restaurants,0
384,terrible food <SEP> negative,cooked poorly burger <SEP> negative,Restaurants,0
385,always correct orders <SEP> positive,very attentive service <SEP> positive,Restaurants,0
386,very good food <SEP> positive,reliable korean cuisine <SEP> positive,Restaurants,0
387,pretty busy panera <SEP> negative,addictive sandwiches <SEP> negative,Restaurants,0
388,uncooked slab <SEP> negative,wilted lettuce <SEP> negative,Restaurants,0
389,good meatball sliders <SEP> positive,fresh salads <SEP> positive,Restaurants,0
390,exceptional service <SEP> positive,friendly waitress <SEP> positive,Restaurants,0
391,great night <SEP> positive,great flavor <SEP> positive,Restaurants,0
392,delicious italian food <SEP> positive,good food <SEP> positive,Restaurants,1
393,bomb strawberry margarita <SEP> positive,dirty water glasses <SEP> negative,Restaurants,0
394,great prices for <SEP> positive,decent prices <SEP> positive,Restaurants,0
395,forgot waitress <SEP> positive,friendly and helpful waitress <SEP> positive,Restaurants,1
396,nice hello <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
397,really good food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
398,absolutely great service <SEP> positive,very attentive service <SEP> positive,Restaurants,1
399,good customer service <SEP> positive,amazing service <SEP> positive,Restaurants,1
400,prompt check <SEP> positive,patient staff <SEP> positive,Restaurants,0
401,super quick service <SEP> positive,fast and efficient service <SEP> positive,Restaurants,1
402,trash place <SEP> negative,dirty place <SEP> negative,Restaurants,1
403,pretty expensive ordering <SEP> negative,great value for your money <SEP> positive,Restaurants,0
404,cheapest tacos <SEP> positive,fresh salads <SEP> positive,Restaurants,0
405,extremely rude waitress <SEP> negative,very attentive service <SEP> positive,Restaurants,0
406,fast fast fast service <SEP> positive,friendly and fast service <SEP> positive,Restaurants,1
407,hate place <SEP> negative,worst place <SEP> negative,Restaurants,1
408,loved margarita <SEP> positive,did margaritas <SEP> positive,Restaurants,0
409,long drive <SEP> negative,fast and clean service <SEP> positive,Restaurants,0
410,good overall experience <SEP> positive,great ambience <SEP> positive,Restaurants,0
411,quick and efficient staff <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
412,must hot fresh bread <SEP> negative,excellent food <SEP> positive,Restaurants,0
413,delicious offerings <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
414,romantic evening <SEP> positive,great ambience <SEP> positive,Restaurants,0
415,very attentive waitress <SEP> positive,top - notch service <SEP> positive,Restaurants,0
416,soo yummy everything <SEP> positive,reliable korean cuisine <SEP> positive,Restaurants,0
417,awesome waiter <SEP> positive,attentively managed textures <SEP> positive,Restaurants,0
418,homey environment <SEP> positive,crisp wings <SEP> positive,Restaurants,0
419,upscale french restaurant <SEP> positive,excellent food <SEP> positive,Restaurants,0
420,great host staff <SEP> positive,professional staff <SEP> positive,Restaurants,0
421,best panera <SEP> positive,excellent food <SEP> positive,Restaurants,0
422,horrible turkey <SEP> negative,great quality sushi <SEP> positive,Restaurants,0
423,lovely service <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,1
424,always cold soup <SEP> negative,great soups <SEP> positive,Restaurants,0
425,down dining etiquette <SEP> negative,perfectly seasoned fries <SEP> positive,Restaurants,0
426,disappointed prices <SEP> negative,great value for <SEP> positive,Restaurants,0
427,favorite wings <SEP> positive,dirty place <SEP> negative,Restaurants,0
428,live mariachi music <SEP> positive,great flavor <SEP> positive,Restaurants,0
429,pretty busy panera <SEP> negative,great soups <SEP> positive,Restaurants,0
430,unique dining experience <SEP> positive,prepared food <SEP> positive,Restaurants,0
431,home made bread <SEP> positive,cold fries <SEP> negative,Restaurants,0
432,best comfort food <SEP> positive,good food <SEP> positive,Restaurants,1
433,mild flavor <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
434,awesome wait staff <SEP> positive,friendly and fast service <SEP> positive,Restaurants,0
435,best service experiences <SEP> positive,always great service <SEP> positive,Restaurants,1
436,good wings <SEP> positive,perfect gem <SEP> positive,Restaurants,0
437,a little rude bar tender <SEP> negative,outstanding customer service <SEP> positive,Restaurants,0
438,delicious pasta dishes <SEP> positive,always delicious food <SEP> positive,Restaurants,0
439,on point with staff <SEP> positive,amazing service <SEP> positive,Restaurants,0
440,a food <SEP> negative,addictive sandwiches <SEP> negative,Restaurants,0
441,on point everything <SEP> positive,crisp wings <SEP> positive,Restaurants,0
442,humongous sandwiches <SEP> positive,seasoned well rice <SEP> positive,Restaurants,0
443,way down wait <SEP> negative,quick and friendly service <SEP> positive,Restaurants,0
444,good meals <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
445,reasonably priced items <SEP> positive,very affordable price <SEP> positive,Restaurants,0
446,cute patio <SEP> positive,perfect gem <SEP> positive,Restaurants,0
447,above average food <SEP> positive,prepared food <SEP> positive,Restaurants,1
448,helpful staff <SEP> positive,knowledgeable servers <SEP> positive,Restaurants,0
449,good though service <SEP> positive,always great service <SEP> positive,Restaurants,1
450,incredible place <SEP> positive,worst place <SEP> negative,Restaurants,0
451,extremely fast service <SEP> positive,quick and friendly service <SEP> positive,Restaurants,1
452,good call bobbie <SEP> positive,professional staff <SEP> positive,Restaurants,0
453,very accommodating server <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
454,wonderful service <SEP> positive,lovely service <SEP> positive,Restaurants,1
455,perfectly cooked risotto <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
456,lightly seasoned fries <SEP> positive,perfectly seasoned fries <SEP> positive,Restaurants,1
457,always really friendly staff <SEP> positive,superior service <SEP> positive,Restaurants,0
458,very nice though girls <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
459,lost order <SEP> negative,well above expectations pdq <SEP> positive,Restaurants,0
460,attentive and friendly service <SEP> positive,outstanding customer service <SEP> positive,Restaurants,0
461,so hot plates <SEP> negative,disappointing food <SEP> negative,Restaurants,0
462,very good care of server <SEP> positive,knowledgeable servers <SEP> positive,Restaurants,0
463,great tasting food <SEP> positive,prepared food <SEP> positive,Restaurants,1
464,very good chicken tortilla bowl <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,0
465,delicious salads <SEP> positive,great for night time snackers <SEP> positive,Restaurants,0
466,good call bobbie <SEP> positive,great and attentive service <SEP> positive,Restaurants,0
467,friendly staff <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
468,best pho restaurant <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,1
469,always packed full of people <SEP> negative,classic music <SEP> positive,Restaurants,0
470,slowest service panera <SEP> negative,always on point service <SEP> positive,Restaurants,0
471,15 minute wait <SEP> negative,always on point service <SEP> positive,Restaurants,0
472,wonderful establishment <SEP> positive,great ambience <SEP> positive,Restaurants,0
473,masterfully executed food <SEP> positive,disappointing food <SEP> negative,Restaurants,0
474,always perfect tomato soup <SEP> positive,reliable korean cuisine <SEP> positive,Restaurants,0
475,good bagels <SEP> positive,cold food <SEP> negative,Restaurants,0
476,quick ordering <SEP> positive,down to earth staff <SEP> positive,Restaurants,0
477,pleasantly surprised carne asada tacos <SEP> positive,lacked seasoning king crab legs <SEP> negative,Restaurants,0
478,best staff <SEP> positive,stellar customer service <SEP> positive,Restaurants,0
479,very generous food size <SEP> positive,good portions <SEP> positive,Restaurants,0
480,best reasonably priced mexican food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
481,favorite strawberry salad <SEP> positive,disappointing food <SEP> negative,Restaurants,0
482,very good tortilla chips <SEP> positive,cold food <SEP> negative,Restaurants,0
483,four star environment <SEP> positive,dirty place <SEP> negative,Restaurants,0
484,always friendly and efficient staff <SEP> positive,attentively managed textures <SEP> positive,Restaurants,0
485,perfect afternoon lunch <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
486,wonderful establishment <SEP> positive,fitting decor <SEP> positive,Restaurants,0
487,best sports bar <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
488,fairly busy restaurant <SEP> negative,always on point service <SEP> positive,Restaurants,0
489,very good tortilla chips <SEP> positive,spicy food <SEP> negative,Restaurants,0
490,best beans <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
491,best no frills <SEP> positive,reliable korean cuisine <SEP> positive,Restaurants,0
492,good bagels <SEP> positive,great family restaurant <SEP> positive,Restaurants,0
493,good place size <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
494,unsanitary conditions <SEP> negative,great flavor <SEP> positive,Restaurants,0
495,good call bobbie <SEP> positive,overpriced for <SEP> negative,Restaurants,0
496,decent flatbread chicken sandwich <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
497,largely absent staff <SEP> negative,prompt and efficient service <SEP> positive,Restaurants,0
498,favorite wing spot <SEP> positive,worst place <SEP> negative,Restaurants,0
499,flavorful wet burrito <SEP> positive,great family restaurant <SEP> positive,Restaurants,0
500,quick ordering <SEP> positive,impeccable service <SEP> positive,Restaurants,0
501,average food quality <SEP> positive,great affordable food <SEP> positive,Restaurants,1
502,super attentive staff <SEP> positive,professional staff <SEP> positive,Restaurants,1
503,very friendly service <SEP> positive,nice servers <SEP> positive,Restaurants,0
504,unfriendly servers <SEP> negative,attentive service <SEP> positive,Restaurants,0
505,always really friendly staff <SEP> positive,friendly waitress <SEP> positive,Restaurants,0
506,a bit awful service <SEP> negative,top - notch service <SEP> positive,Restaurants,0
507,great little hole in the wall <SEP> positive,small dessert portions <SEP> negative,Restaurants,0
508,cheap good place <SEP> positive,reasonably priced menu <SEP> positive,Restaurants,0
509,really nice staff <SEP> positive,down to earth staff <SEP> positive,Restaurants,1
510,fine service <SEP> positive,best costumer service <SEP> positive,Restaurants,0
511,burnt roast beef <SEP> negative,great ramen <SEP> positive,Restaurants,0
