,comment,keypoint,domain,label
1405,lots of seating choices <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
1406,loved margarita <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1407,nice local beer selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1408,empty hotel <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1409,cold beers <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
1410,enjoyed lounge chairs <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1411,awesome chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1412,spacious 2 bedroom unit <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1413,pretty expensive soda <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
1414,alqays comfortable beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1415,yummy martini <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1416,favorite pinot noir <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
1417,comfortable seat <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1418,king sized beds <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1419,very comfy seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1420,"uncomfortable conference room "" type <SEP> negative",comfy recliners <SEP> positive,Arts & Entertainment,0
1421,overpriced beer <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1422,great selection of beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1423,good selection of beers on tap <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1424,different seating options <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
1425,super comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1426,wide selection of beers <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1427,very nice wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1428,clean seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1429,great front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1430,great craft cocktails <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1431,tiny bathrooms <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1432,very small parking lot <SEP> negative,comfy beds <SEP> positive,Hotels,0
1433,big place <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1434,small fridge <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1435,not a lot of seating <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1436,luxurious chair <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1437,cheaper seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1438,great margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1439,convenient fridge <SEP> positive,comfy beds <SEP> positive,Hotels,0
1440,amazing shrimp cocktail <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1441,super comfy bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1442,small store <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1443,fairly clean seat <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1444,comfortable chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1445,really tasty michelada beer <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1446,small venue <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1447,free 18 hole cards <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1448,small seating area <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1449,nice wine selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1450,uncomfortable theatre seat <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1451,huge suite <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1452,quaint wine bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1453,small apartment <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1454,very clean lot <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1455,long table <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1456,comfortable seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1457,nice local beer selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1458,different seating options <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1459,lots of seating choices <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
1460,clean and well - maintained standing area <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1461,super comfortable bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1462,among the best spring rolls <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1463,potent margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1464,wide selection of beers <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1465,best root beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1466,huge comfortable seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1467,long black hairs sofa <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1468,extremely comfortable bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1469,one bedroom suite <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1470,low seating <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1471,understaffed front desk <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1472,very comfortable seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1473,old style seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1474,great reclining chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1475,uncomfortable theatre seat <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1476,pretty good at mini golf <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1477,divey place <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1478,full reclining seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1479,enjoyed wines <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1480,extremely comfortable beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1481,favorite pinot noir <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1482,comfy room <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1483,missing bottle service tables <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1484,good vodka sauce <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1485,formidable craft beer menu <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1486,informal cocktail table set up <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1487,high beds <SEP> negative,comfortable beds <SEP> positive,Hotels,0
1488,friendly and front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1489,huge bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
1490,best margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1491,so cheesy tater tots <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1492,amazing shrimp cocktail <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1493,good wine selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1494,clean and well - maintained standing area <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1495,excellent margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1496,empty tables <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1497,comfy couches <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1498,king size bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1499,extremely comfortable bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1500,comfy beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
1501,very comfortable king bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1502,dusty tables <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1503,old blankets <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1504,pretty comfortable seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1505,favorite ginger margarita <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1506,soo comfy beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
1507,among the best spring rolls <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1508,little store <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1509,great 2 bedroom suite <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1510,comfy reclining chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1511,tiny bathrooms <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1512,friendly front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1513,comfy stay <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1514,nice front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1515,best double char <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1516,long chair mattresses <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1517,great beer menu <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1518,comfortable recliner seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1519,comfy room <SEP> positive,comfy beds <SEP> positive,Hotels,0
1520,huge couch <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1521,nonexistent table service <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1522,close seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1523,cold beer <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
1524,large table <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1525,little tables <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1526,uncomfortable couch bed <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1527,king sized bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1528,wonderful wine selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1529,comfy beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
1530,plenty of seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1531,far seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1532,wonderful seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1533,always good beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1534,small store <SEP> negative,comfy beds <SEP> positive,Hotels,0
1535,outstanding silver work <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1536,yummy martini <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1537,very good margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1538,huge couch <SEP> positive,comfy beds <SEP> positive,Hotels,0
1539,small fridge <SEP> negative,comfy beds <SEP> positive,Hotels,0
1540,reserved seating policy <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1541,favorite pinot noir <SEP> negative,did margaritas <SEP> positive,Restaurants,0
1542,super comfy couches <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1543,lots of seating <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1544,divey place <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
1545,ice cold beer <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
1546,die for apple cider donuts <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1547,favorite ginger margarita <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1548,nice wine list <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1549,very nice and front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1550,great front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1551,very comfy bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1552,comfortable center court yard <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1553,big place <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1554,ridiculous seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1555,plenty of lounge seating <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1556,super nice front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1557,better margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1558,comfortable seating provided <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1559,better seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1560,huge comfortable seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
1561,not a very big place <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1562,incredibly friendly front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1563,pricey beer <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1564,plenty of reserved seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1565,very comfortable place <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1566,delicious apple ciders <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1567,wonderful wines <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
