,comment,keypoint,domain,label
371,great mexican place <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
372,awesome wine list <SEP> positive,impressive wine list <SEP> positive,restaurant,1
373,very good cinnamon sidecar martinis <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
374,must try belgium beer <SEP> positive,good cocktail list <SEP> positive,restaurant,0
375,not an enjoyable stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
376,not a very long wait <SEP> positive,swift and fast service <SEP> positive,restaurant,0
377,free shuttle <SEP> positive,wonderful stay <SEP> positive,hotel,0
378,good wine selection <SEP> positive,did margaritas <SEP> positive,restaurant,0
379,perfect sea bass <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
380,nice touch beer in <SEP> positive,impressive wine list <SEP> positive,restaurant,0
381,good time <SEP> positive,swift and fast service <SEP> positive,restaurant,0
382,quite slow service <SEP> negative,fast and friendly service <SEP> positive,restaurant,0
383,solid labor day weekend tour <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
384,fresh shrimp cocktail <SEP> positive,extensive wine list <SEP> positive,restaurant,0
385,solid house brew <SEP> positive,great cocktails <SEP> positive,restaurant,0
386,large house margaritas <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
387,positive wait/ bar staff <SEP> positive,great wait staff <SEP> positive,restaurant,0
388,great beer specials <SEP> positive,great selection of beers <SEP> positive,restaurant,0
389,free shuttles <SEP> positive,painfully slow service <SEP> negative,hotel,0
390,run down hallways <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
391,great stop <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
392,delicious gold lager <SEP> positive,great wine list <SEP> positive,restaurant,0
393,amazing bar tenders <SEP> positive,fantastic beer <SEP> positive,restaurant,0
394,was enough tomatoe mushroom crepes <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
395,awesome margaritas <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
396,very good blackened swordfish <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
397,opened storefront <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
398,decent beer selection <SEP> positive,fantastic beer <SEP> positive,restaurant,1
399,best time <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
400,love bi <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
401,under significantly under cooked burger <SEP> negative,pungent brussel sprouts <SEP> negative,restaurant,0
402,very nice wine bar <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
403,not impressed beer selection <SEP> negative,good variety of tequilas <SEP> positive,hotel,0
404,slow kitchen <SEP> negative,painfully slow service <SEP> negative,hotel,0
405,huge selection of beers <SEP> positive,good cocktail list <SEP> positive,restaurant,0
406,great wine selection <SEP> positive,fantastic beer <SEP> positive,restaurant,0
407,fast and friendly service <SEP> positive,always on point service <SEP> positive,restaurant,1
408,excellent wines by the glass <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
409,deliciously strong cocktails <SEP> positive,impressive wine list <SEP> positive,restaurant,0
410,hard noodles <SEP> negative,pungent brussel sprouts <SEP> negative,restaurant,0
411,yum root beer float <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
412,best selection of belgian beer <SEP> positive,great selection of beers <SEP> positive,restaurant,0
413,locally made ohio vodka <SEP> positive,impressive wine list <SEP> positive,restaurant,0
414,very happy staying <SEP> positive,very poor wifi <SEP> negative,hotel,0
415,award winning beers <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
416,pretty good beer <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
417,fine stop <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
418,packed pulled pork <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
419,good wine selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
420,ready before noon rooms <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
421,short indoor ride <SEP> positive,painfully slow service <SEP> negative,hotel,0
422,hard to beat beer selection <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
423,great dum biryani <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
424,liked beer selection <SEP> positive,extensive wine list <SEP> positive,restaurant,0
425,yummy cocktails <SEP> positive,good cocktail list <SEP> positive,restaurant,0
426,nice ipa burger <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
427,fantastic beers <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
428,bonus happy hour <SEP> positive,painfully slow service <SEP> negative,hotel,0
429,best trail <SEP> positive,very poor wifi <SEP> negative,hotel,0
430,amazing wine selection <SEP> positive,great wine list <SEP> positive,restaurant,0
431,interesting cocktails <SEP> positive,hidden gem <SEP> positive,restaurant,0
432,out of this world cocktails <SEP> positive,fantastic beer <SEP> positive,restaurant,0
433,well - made martini <SEP> positive,impressive wine list <SEP> positive,restaurant,0
434,always quick service <SEP> positive,great wait staff <SEP> positive,restaurant,0
435,light pear ale <SEP> positive,impressive wine list <SEP> positive,restaurant,0
436,  very martinis <SEP> positive,great selection of beers <SEP> positive,restaurant,0
437,very good cocktails <SEP> positive,good cocktail list <SEP> positive,restaurant,0
438,wonderful wines <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
439,slow internet <SEP> negative,great pool side service <SEP> positive,hotel,0
440,like shrimp cocktail <SEP> positive,great selection of beers <SEP> positive,restaurant,0
441,great mexican place <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
442,great margaritas <SEP> positive,good cocktail list <SEP> positive,restaurant,0
443,free shuttles <SEP> positive,great pool side service <SEP> positive,hotel,0
444,smooth and easy check in <SEP> positive,great pool side service <SEP> positive,hotel,0
445,really spot on service <SEP> positive,always on point service <SEP> positive,restaurant,1
446,must have beef carpaccio <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
447,spot - on service <SEP> positive,fast and friendly service <SEP> positive,restaurant,1
448,love bi <SEP> positive,fast and polite service <SEP> positive,restaurant,0
449,quaint little wine bar <SEP> positive,impressive wine list <SEP> positive,restaurant,0
450,very long time food <SEP> negative,quick and attentive service <SEP> positive,restaurant,0
451,seriously large shimp shrimp cocktail <SEP> positive,great cocktails <SEP> positive,restaurant,0
452,fantastic stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
453,best time <SEP> positive,great wait staff <SEP> positive,restaurant,0
454,paced service <SEP> positive,painfully slow service <SEP> negative,hotel,0
455,slow service <SEP> negative,wonderful stay <SEP> positive,hotel,0
456,great tour gal <SEP> positive,painfully slow service <SEP> negative,hotel,0
457,fine visit <SEP> positive,always fast service <SEP> positive,restaurant,0
458,extensive beer menu <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
459,quick everything <SEP> positive,great wait staff <SEP> positive,restaurant,0
460,every half hour tours <SEP> positive,wonderful stay <SEP> positive,hotel,0
461,quick uber ride <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
462,fine visit <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
463,good travel <SEP> positive,very poor wifi <SEP> negative,hotel,0
464,old carne asada platter <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
465,amazing rate <SEP> positive,very poor wifi <SEP> negative,hotel,0
466,spot - on service <SEP> positive,always fast service <SEP> positive,restaurant,1
467,extensive beer list <SEP> positive,extensive wine list <SEP> positive,restaurant,0
468,wonderful wine selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
469,phenomenal brewery <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
470,well worth wait <SEP> positive,fast and polite service <SEP> positive,restaurant,0
471,great wine recommendations <SEP> positive,great cocktails <SEP> positive,restaurant,0
472,always changing beer selections <SEP> positive,fantastic beer <SEP> positive,restaurant,1
473,excellent wines by the glass <SEP> positive,fantastic beer <SEP> positive,restaurant,0
474,large beer   <SEP> positive,impressive wine list <SEP> positive,restaurant,0
475,great beers <SEP> positive,good cocktail list <SEP> positive,restaurant,0
476,nice wait staff <SEP> positive,slow food <SEP> negative,restaurant,0
477,positive wait/ bar staff <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
478,below average service throughout <SEP> negative,painfully slow service <SEP> negative,hotel,1
479,decent beer selection <SEP> positive,great selection of beers <SEP> positive,restaurant,0
480,yum root beer float <SEP> positive,great wine list <SEP> positive,restaurant,0
481,good cocktails <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
482,favorite beer <SEP> positive,extensive wine list <SEP> positive,restaurant,0
483,excellent house beer <SEP> positive,good cocktail list <SEP> positive,restaurant,0
484,not busy restaurant <SEP> negative,slow food <SEP> negative,restaurant,0
485,enjoyed brussels sprouts <SEP> positive,great selection of beers <SEP> positive,restaurant,0
486,fixed internet connection <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
487,quick and service <SEP> positive,great late night stop <SEP> positive,restaurant,0
488,hated wait person <SEP> negative,painfully slow service <SEP> negative,hotel,0
489,tall tasty cocktail <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
490,best time <SEP> positive,always fast service <SEP> positive,restaurant,0
491,not a fan brussels sprouts <SEP> negative,extensive wine list <SEP> positive,restaurant,0
492,extensive knowledge of wine list <SEP> positive,extensive wine list <SEP> positive,restaurant,1
493,good beer list <SEP> positive,fantastic beer <SEP> positive,restaurant,1
494,hand crafted cocktails <SEP> positive,great wine list <SEP> positive,restaurant,0
495,award winning beers <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
496,easy valet <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
497,very good margaritas <SEP> positive,great wine list <SEP> positive,restaurant,0
498,worst spend 50 <SEP> negative,fast and efficient service <SEP> positive,restaurant,0
499,not to be missed wine hour <SEP> positive,painfully slow service <SEP> negative,hotel,0
500,great variety of vegetables <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
501,fast line <SEP> positive,great wait staff <SEP> positive,restaurant,0
502,free valet service <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
503,good selection of bottled beers <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
504,fast connection <SEP> positive,very poor wifi <SEP> negative,hotel,0
505,no reliable wifi <SEP> negative,wonderful stay <SEP> positive,hotel,0
506,ver convenient shuttle <SEP> positive,painfully slow service <SEP> negative,hotel,0
507,lengthy wait <SEP> positive,swift and fast service <SEP> positive,restaurant,0
508,awesome beer <SEP> positive,hidden gem <SEP> positive,restaurant,0
509,never staying <SEP> negative,wonderful stay <SEP> positive,hotel,0
510,holiday themed cocktail list <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
511,so cheesy tater tots <SEP> positive,great wine list <SEP> positive,restaurant,0
512,low-- portions <SEP> negative,pungent brussel sprouts <SEP> negative,restaurant,0
513,enjoyed brussels sprouts <SEP> positive,good cocktail list <SEP> positive,restaurant,0
514,amazing rate <SEP> positive,great pool side service <SEP> positive,hotel,0
515,free valet parking <SEP> positive,very poor wifi <SEP> negative,hotel,0
516,unique cocktails <SEP> positive,hidden gem <SEP> positive,restaurant,0
517,best selection of belgian beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
